test data : ['./datasets/CBSD68']
group mode
random init of weights 
Arguments: {'mode': 'group', 'stride': 1, 'num_filters': 256, 'kernel_size': 7, 'noise_level': 5, 'unfoldings': 24, 'patch_size': 56, 'rescaling_init_val': 1.0, 'lmbda_prox': 0.02, 'spams_init': 0, 'nu_init': 1, 'corr_update': 3, 'multi_theta': 1, 'diag_rescale_gamma': 0, 'diag_rescale_patch': 1, 'freq_corr_update': 6, 'mask_windows': 1, 'center_windows': 1, 'multi_std': 0, 'lr': 0.0006, 'lr_step': 80, 'lr_decay': 0.35, 'backtrack_decay': 0.8, 'eps': 0.001, 'validation_every': 10, 'backtrack': 1, 'num_epochs': 300, 'train_batch': 16, 'test_batch': 10, 'aug_scale': 0, 'out_dir': './trained_model', 'model_name': 'trained_model/1018_CD_group_5_2/ckpt', 'data_path': './datasets/', 'resume': True, 'dummy': False, 'tqdm': False, 'stride_test': 10, 'test_every': 100, 'block_inference': True, 'pad_image': 0, 'pad_block': 1, 'pad_patch': 0, 'no_pad': False, 'custom_pad': None, 'testpath': './datasets/CBSD68', 'nu_var': 0.01, 'freq_var': 3, 'var_reg': False}
Nb tensors:  29 ; Trainable Params:  119188 ; device:  cuda ; name :  GeForce GTX 1080 Ti

 existing ckpt detected
=> loaded checkpoint 'trained_model/1018_CD_group_5_2/ckpt' (epoch 300)

starting eval on test set with stride 10...
psnr avg 23.886455535888672
psnr avg 22.026386260986328
psnr avg 24.65163803100586
psnr avg 24.578536987304688
psnr avg 23.46135902404785
psnr avg 25.39324188232422
psnr avg 17.701379776000977
psnr avg 26.584163665771484
psnr avg 28.504840850830078
psnr avg 21.283628463745117
psnr avg 22.765357971191406
psnr avg 24.35418701171875
psnr avg 20.992263793945312
psnr avg 20.85930633544922
psnr avg 24.44155502319336
psnr avg 18.98191261291504
psnr avg 22.421415328979492
psnr avg 19.251873016357422
psnr avg 22.492733001708984
psnr avg 21.473186492919922
psnr avg 17.081602096557617
psnr avg 18.054880142211914
psnr avg 23.174495697021484
psnr avg 30.221956253051758
psnr avg 29.53219223022461
psnr avg 15.329877853393555
psnr avg 23.928802490234375
psnr avg 24.875736236572266
psnr avg 20.772153854370117
psnr avg 22.287349700927734
psnr avg 18.385520935058594
psnr avg 21.178932189941406
psnr avg 25.01003646850586
psnr avg 32.8664436340332
psnr avg 21.25811767578125
psnr avg 22.1208553314209
psnr avg 28.127595901489258
psnr avg 20.191883087158203
psnr avg 28.411273956298828
psnr avg 25.129873275756836
psnr avg 25.90367317199707
psnr avg 21.045167922973633
psnr avg 26.0002498626709
psnr avg 21.00299644470215
psnr avg 18.659984588623047
psnr avg 34.407569885253906
psnr avg 27.56416130065918
psnr avg 19.86502456665039
psnr avg 22.990619659423828
psnr avg 19.902379989624023
psnr avg 28.53532600402832
psnr avg 24.986923217773438
psnr avg 21.672130584716797
psnr avg 18.881820678710938
psnr avg 19.21383285522461
psnr avg 25.85226821899414
psnr avg 22.20180892944336
psnr avg 28.547767639160156
psnr avg 21.150230407714844
psnr avg 17.37034034729004
psnr avg 20.827322006225586
psnr avg 18.261587142944336
psnr avg 24.942581176757812
psnr avg 24.48845863342285
psnr avg 24.900318145751953
psnr avg 28.3828125
psnr avg 20.996482849121094
psnr avg 24.477657318115234
psnr: 23.1923 (54.864 s/iter)
