test data : ['./datasets/CBSD68']
group mode
random init of weights 
Arguments: {'mode': 'group', 'stride': 1, 'num_filters': 256, 'kernel_size': 7, 'noise_level': 5, 'unfoldings': 24, 'patch_size': 56, 'rescaling_init_val': 1.0, 'lmbda_prox': 0.02, 'spams_init': 0, 'nu_init': 1, 'corr_update': 3, 'multi_theta': 1, 'diag_rescale_gamma': 0, 'diag_rescale_patch': 1, 'freq_corr_update': 6, 'mask_windows': 1, 'center_windows': 1, 'multi_std': 0, 'lr': 0.0006, 'lr_step': 80, 'lr_decay': 0.35, 'backtrack_decay': 0.8, 'eps': 0.001, 'validation_every': 10, 'backtrack': 1, 'num_epochs': 300, 'train_batch': 16, 'test_batch': 10, 'aug_scale': 0, 'out_dir': './trained_model', 'model_name': 'trained_model/1018_CD_group_5_4/ckpt', 'data_path': './datasets/', 'resume': True, 'dummy': False, 'tqdm': False, 'stride_test': 10, 'test_every': 100, 'block_inference': True, 'pad_image': 0, 'pad_block': 1, 'pad_patch': 0, 'no_pad': False, 'custom_pad': None, 'testpath': './datasets/CBSD68', 'nu_var': 0.01, 'freq_var': 3, 'var_reg': False}
Nb tensors:  29 ; Trainable Params:  119188 ; device:  cuda ; name :  GeForce GTX 1080 Ti

 existing ckpt detected
=> loaded checkpoint 'trained_model/1018_CD_group_5_4/ckpt' (epoch 300)

starting eval on test set with stride 10...
psnr avg 23.89987564086914
psnr avg 22.02427864074707
psnr avg 24.643253326416016
psnr avg 24.550994873046875
psnr avg 23.441984176635742
psnr avg 25.395605087280273
psnr avg 17.679895401000977
psnr avg 26.585182189941406
psnr avg 28.509061813354492
psnr avg 21.265445709228516
psnr avg 22.767431259155273
psnr avg 24.363889694213867
psnr avg 20.951528549194336
psnr avg 20.835784912109375
psnr avg 24.44451904296875
psnr avg 19.021255493164062
psnr avg 22.431060791015625
psnr avg 19.208358764648438
psnr avg 22.445402145385742
psnr avg 21.518526077270508
psnr avg 17.03182029724121
psnr avg 18.03790855407715
psnr avg 23.178409576416016
psnr avg 30.214645385742188
psnr avg 29.547300338745117
psnr avg 15.408892631530762
psnr avg 23.934215545654297
psnr avg 24.884424209594727
psnr avg 20.78195571899414
psnr avg 22.272140502929688
psnr avg 18.401479721069336
psnr avg 21.19641876220703
psnr avg 25.016584396362305
psnr avg 32.88527297973633
psnr avg 21.2950439453125
psnr avg 22.12017059326172
psnr avg 28.143993377685547
psnr avg 20.204219818115234
psnr avg 28.421634674072266
psnr avg 25.1241397857666
psnr avg 25.95069122314453
psnr avg 21.057647705078125
psnr avg 26.01304054260254
psnr avg 21.00588607788086
psnr avg 18.699626922607422
psnr avg 34.4149169921875
psnr avg 27.576438903808594
psnr avg 19.874958038330078
psnr avg 22.991416931152344
psnr avg 20.00200653076172
psnr avg 28.545732498168945
psnr avg 24.993173599243164
psnr avg 21.651308059692383
psnr avg 18.86791229248047
psnr avg 19.23270034790039
psnr avg 25.868579864501953
psnr avg 22.199785232543945
psnr avg 28.55158805847168
psnr avg 21.160621643066406
psnr avg 17.432626724243164
psnr avg 20.823692321777344
psnr avg 18.416107177734375
psnr avg 24.894432067871094
psnr avg 24.495746612548828
psnr avg 24.90036392211914
psnr avg 28.398807525634766
psnr avg 20.982006072998047
psnr avg 24.489986419677734
psnr: 23.1996 (54.912 s/iter)
