test data : ['./datasets/CBSD68']
group mode
random init of weights 
Arguments: {'mode': 'group', 'stride': 1, 'num_filters': 256, 'kernel_size': 7, 'noise_level': 25, 'unfoldings': 24, 'patch_size': 56, 'rescaling_init_val': 1.0, 'lmbda_prox': 0.02, 'spams_init': 0, 'nu_init': 1, 'corr_update': 3, 'multi_theta': 1, 'diag_rescale_gamma': 0, 'diag_rescale_patch': 1, 'freq_corr_update': 6, 'mask_windows': 1, 'center_windows': 1, 'multi_std': 0, 'lr': 0.0006, 'lr_step': 80, 'lr_decay': 0.35, 'backtrack_decay': 0.8, 'eps': 0.001, 'validation_every': 10, 'backtrack': 1, 'num_epochs': 300, 'train_batch': 16, 'test_batch': 10, 'aug_scale': 0, 'out_dir': './trained_model', 'model_name': 'trained_model/1012_CD_group_25_2/ckpt', 'data_path': './datasets/', 'resume': True, 'dummy': False, 'tqdm': False, 'stride_test': 10, 'test_every': 100, 'block_inference': True, 'pad_image': 0, 'pad_block': 1, 'pad_patch': 0, 'no_pad': False, 'custom_pad': None, 'testpath': './datasets/CBSD68', 'nu_var': 0.01, 'freq_var': 3, 'var_reg': False}
Nb tensors:  29 ; Trainable Params:  119188 ; device:  cuda ; name :  GeForce GTX 1080 Ti

 existing ckpt detected
=> loaded checkpoint 'trained_model/1012_CD_group_25_2/ckpt' (epoch 300)

starting eval on test set with stride 10...
psnr avg 23.144615173339844
psnr avg 21.54506492614746
psnr avg 23.713788986206055
psnr avg 23.777305603027344
psnr avg 22.872547149658203
psnr avg 24.207019805908203
psnr avg 17.522275924682617
psnr avg 25.32731819152832
psnr avg 26.75455093383789
psnr avg 20.98849868774414
psnr avg 22.53864097595215
psnr avg 23.27732276916504
psnr avg 20.677106857299805
psnr avg 20.544164657592773
psnr avg 22.885377883911133
psnr avg 18.628623962402344
psnr avg 22.069456100463867
psnr avg 18.837867736816406
psnr avg 21.656911849975586
psnr avg 21.139923095703125
psnr avg 16.533435821533203
psnr avg 17.817323684692383
psnr avg 22.337263107299805
psnr avg 29.925539016723633
psnr avg 27.71560287475586
psnr avg 14.952048301696777
psnr avg 23.134214401245117
psnr avg 23.61306381225586
psnr avg 20.3839111328125
psnr avg 21.555465698242188
psnr avg 17.935420989990234
psnr avg 20.82931900024414
psnr avg 23.70598030090332
psnr avg 29.84603500366211
psnr avg 20.709331512451172
psnr avg 21.42816734313965
psnr avg 27.54422950744629
psnr avg 19.90428924560547
psnr avg 26.958019256591797
psnr avg 23.588714599609375
psnr avg 25.155649185180664
psnr avg 20.762388229370117
psnr avg 24.424726486206055
psnr avg 20.17263412475586
psnr avg 18.286128997802734
psnr avg 32.141971588134766
psnr avg 26.688745498657227
psnr avg 19.717676162719727
psnr avg 22.396413803100586
psnr avg 19.12367057800293
psnr avg 27.177730560302734
psnr avg 24.178913116455078
psnr avg 20.961097717285156
psnr avg 18.64321517944336
psnr avg 18.929759979248047
psnr avg 25.45322608947754
psnr avg 21.92822265625
psnr avg 27.149211883544922
psnr avg 20.792200088500977
psnr avg 17.033418655395508
psnr avg 20.55072593688965
psnr avg 17.86505699157715
psnr avg 24.55487060546875
psnr avg 23.538198471069336
psnr avg 23.689422607421875
psnr avg 26.8575382232666
psnr avg 20.42041015625
psnr avg 23.876453399658203
psnr: 22.4264 (54.890 s/iter)
