test data : ['./datasets/CBSD68']
group mode
random init of weights 
Arguments: {'mode': 'group', 'stride': 1, 'num_filters': 256, 'kernel_size': 7, 'noise_level': 10, 'unfoldings': 24, 'patch_size': 56, 'rescaling_init_val': 1.0, 'lmbda_prox': 0.02, 'spams_init': 0, 'nu_init': 1, 'corr_update': 3, 'multi_theta': 1, 'diag_rescale_gamma': 0, 'diag_rescale_patch': 1, 'freq_corr_update': 6, 'mask_windows': 1, 'center_windows': 1, 'multi_std': 0, 'lr': 0.0006, 'lr_step': 80, 'lr_decay': 0.35, 'backtrack_decay': 0.8, 'eps': 0.001, 'validation_every': 10, 'backtrack': 1, 'num_epochs': 300, 'train_batch': 16, 'test_batch': 10, 'aug_scale': 0, 'out_dir': './trained_model', 'model_name': 'trained_model/1019_CD_group_10_16/ckpt', 'data_path': './datasets/', 'resume': True, 'dummy': False, 'tqdm': False, 'stride_test': 10, 'test_every': 100, 'block_inference': True, 'pad_image': 0, 'pad_block': 1, 'pad_patch': 0, 'no_pad': False, 'custom_pad': None, 'testpath': './datasets/CBSD68', 'nu_var': 0.01, 'freq_var': 3, 'var_reg': False}
Nb tensors:  29 ; Trainable Params:  119188 ; device:  cuda ; name :  GeForce GTX 1080 Ti

 existing ckpt detected
=> loaded checkpoint 'trained_model/1019_CD_group_10_16/ckpt' (epoch 300)

starting eval on test set with stride 10...
psnr avg 23.749311447143555
psnr avg 21.918346405029297
psnr avg 24.41619110107422
psnr avg 24.353408813476562
psnr avg 23.316162109375
psnr avg 25.127790451049805
psnr avg 17.633275985717773
psnr avg 26.27710723876953
psnr avg 28.095142364501953
psnr avg 21.153228759765625
psnr avg 22.69352912902832
psnr avg 24.12479019165039
psnr avg 20.848379135131836
psnr avg 20.74599266052246
psnr avg 24.106504440307617
psnr avg 18.899038314819336
psnr avg 22.32866668701172
psnr avg 19.068429946899414
psnr avg 22.186161041259766
psnr avg 21.383344650268555
psnr avg 16.906963348388672
psnr avg 17.972135543823242
psnr avg 22.999671936035156
psnr avg 30.145401000976562
psnr avg 29.024986267089844
psnr avg 15.159536361694336
psnr avg 23.765390396118164
psnr avg 24.603477478027344
psnr avg 20.684860229492188
psnr avg 22.098831176757812
psnr avg 18.263355255126953
psnr avg 21.102724075317383
psnr avg 24.69442367553711
psnr avg 32.004947662353516
psnr avg 20.961389541625977
psnr avg 21.97244644165039
psnr avg 27.977630615234375
psnr avg 20.128440856933594
psnr avg 28.086517333984375
psnr avg 24.76205825805664
psnr avg 25.722110748291016
psnr avg 20.97924041748047
psnr avg 25.68567657470703
psnr avg 20.84487533569336
psnr avg 18.573890686035156
psnr avg 33.833560943603516
psnr avg 27.370569229125977
psnr avg 19.826480865478516
psnr avg 22.85009765625
psnr avg 19.72258186340332
psnr avg 28.202056884765625
psnr avg 24.80408477783203
psnr avg 21.481496810913086
psnr avg 18.81264877319336
psnr avg 19.141584396362305
psnr avg 25.762874603271484
psnr avg 22.126129150390625
psnr avg 28.1972713470459
psnr avg 21.034175872802734
psnr avg 17.245086669921875
psnr avg 20.75981903076172
psnr avg 18.097169876098633
psnr avg 24.782421112060547
psnr avg 24.282604217529297
psnr avg 24.57615852355957
psnr avg 28.023929595947266
psnr avg 20.86784553527832
psnr avg 24.32773208618164
psnr: 22.9952 (54.859 s/iter)
