test data : ['./datasets/CBSD68']
group mode
random init of weights 
Arguments: {'mode': 'group', 'stride': 1, 'num_filters': 256, 'kernel_size': 7, 'noise_level': 25, 'unfoldings': 24, 'patch_size': 56, 'rescaling_init_val': 1.0, 'lmbda_prox': 0.02, 'spams_init': 0, 'nu_init': 1, 'corr_update': 3, 'multi_theta': 1, 'diag_rescale_gamma': 0, 'diag_rescale_patch': 1, 'freq_corr_update': 6, 'mask_windows': 1, 'center_windows': 1, 'multi_std': 0, 'lr': 0.0006, 'lr_step': 80, 'lr_decay': 0.35, 'backtrack_decay': 0.8, 'eps': 0.001, 'validation_every': 10, 'backtrack': 1, 'num_epochs': 300, 'train_batch': 16, 'test_batch': 10, 'aug_scale': 0, 'out_dir': './trained_model', 'model_name': 'trained_model/1012_CD_group_25_4/ckpt', 'data_path': './datasets/', 'resume': True, 'dummy': False, 'tqdm': False, 'stride_test': 10, 'test_every': 100, 'block_inference': True, 'pad_image': 0, 'pad_block': 1, 'pad_patch': 0, 'no_pad': False, 'custom_pad': None, 'testpath': './datasets/CBSD68', 'nu_var': 0.01, 'freq_var': 3, 'var_reg': False}
Nb tensors:  29 ; Trainable Params:  119188 ; device:  cuda ; name :  GeForce GTX 1080 Ti

 existing ckpt detected
=> loaded checkpoint 'trained_model/1012_CD_group_25_4/ckpt' (epoch 300)

starting eval on test set with stride 10...
psnr avg 23.166614532470703
psnr avg 21.567073822021484
psnr avg 23.741254806518555
psnr avg 23.802358627319336
psnr avg 22.903045654296875
psnr avg 24.232837677001953
psnr avg 17.576250076293945
psnr avg 25.340728759765625
psnr avg 26.76876449584961
psnr avg 21.039045333862305
psnr avg 22.56060791015625
psnr avg 23.29327392578125
psnr avg 20.70812225341797
psnr avg 20.583951950073242
psnr avg 22.9041690826416
psnr avg 18.68328857421875
psnr avg 22.083187103271484
psnr avg 18.885608673095703
psnr avg 21.72727394104004
psnr avg 21.19072151184082
psnr avg 16.591684341430664
psnr avg 17.874181747436523
psnr avg 22.34820556640625
psnr avg 29.921199798583984
psnr avg 27.75657844543457
psnr avg 15.059361457824707
psnr avg 23.1710262298584
psnr avg 23.619773864746094
psnr avg 20.431407928466797
psnr avg 21.5772647857666
psnr avg 18.0018310546875
psnr avg 20.85111427307129
psnr avg 23.72504234313965
psnr avg 29.851318359375
psnr avg 20.807331085205078
psnr avg 21.453187942504883
psnr avg 27.546165466308594
psnr avg 19.93673324584961
psnr avg 26.988733291625977
psnr avg 23.604019165039062
psnr avg 25.174095153808594
psnr avg 20.792118072509766
psnr avg 24.44196891784668
psnr avg 20.204238891601562
psnr avg 18.345680236816406
psnr avg 32.175498962402344
psnr avg 26.705076217651367
psnr avg 19.751583099365234
psnr avg 22.42091941833496
psnr avg 19.216861724853516
psnr avg 27.183897018432617
psnr avg 24.205646514892578
psnr avg 20.990257263183594
psnr avg 18.68169403076172
psnr avg 18.9771671295166
psnr avg 25.45781707763672
psnr avg 21.941068649291992
psnr avg 27.186443328857422
psnr avg 20.837387084960938
psnr avg 17.11096954345703
psnr avg 20.566177368164062
psnr avg 17.99761962890625
psnr avg 24.5924072265625
psnr avg 23.56459617614746
psnr avg 23.705665588378906
psnr avg 26.8761043548584
psnr avg 20.445863723754883
psnr avg 23.910114288330078
psnr: 22.4608 (54.897 s/iter)
